Order;Family_name;Number_sequences;Minimum_seq_length;Maximum_seq_length;Mean_seq_length;Time;Method;Seq_length_after_alignment
Bacteria;CLU_009289_5_2;274;490;820;672;0;MAFFT;1146
Bacteria;CLU_009583_18_2;475;469;560;481;0;MAFFT;831
Bacteria;CLU_009523_2_0;255;869;1298;1108;0;MAFFT;1999
Bacteria;CLU_009611_0_0;130;833;957;893;0;MAFFT;1115
Bacteria;CLU_009116_1_2;329;151;439;348;0;MAFFT;841
Bacteria;CLU_009120_1_1;400;785;899;838;0;MAFFT;1492
Bacteria;CLU_009834_7_1;43;267;334;294;0;MAFFT;361
Bacteria;CLU_009665_3_0;102;354;519;412;0;MAFFT;766
Bacteria;CLU_009665_1_0;420;338;498;399;0;MAFFT;949
Bacteria;CLU_009834_7_5;216;192;273;238;0;MAFFT;364
Bacteria;CLU_009385_0_0;154;727;1182;1097;0;MAFFT;1802
Bacteria;CLU_009849_1_0;57;768;1204;995;0;MAFFT;2082
Bacteria;CLU_009281_9_1;402;536;598;561;0;MAFFT;778
Bacteria;CLU_009710_9_4;464;630;724;664;0;MAFFT;1019
Bacteria;CLU_009710_7_0;464;669;731;682;0;MAFFT;969
Bacteria;CLU_009600_0_1;410;569;631;602;0;MAFFT;897
Bacteria;CLU_009673_5_0;169;238;638;460;0;MAFFT;1024
Bacteria;CLU_009834_2_2;308;227;647;502;0;MAFFT;895
Bacteria;CLU_009902_6_0;294;386;546;467;0;MAFFT;767
Bacteria;CLU_009678_6_1;221;604;723;690;0;MAFFT;952
Bacteria;CLU_009665_8_3;407;387;442;402;0;MAFFT;631
Bacteria;CLU_009665_19_3;296;252;483;403;0;MAFFT;743
Bacteria;CLU_009845_0_0;100;639;1155;947;0;MAFFT;1298
Bacteria;CLU_009289_7_0;412;656;794;704;0;MAFFT;1098
Bacteria;CLU_010159_0_0;48;881;1085;969;0;MAFFT;1633
Bacteria;CLU_009995_3_3;427;602;634;608;0;MAFFT;708
Bacteria;CLU_009942_4_3;401;546;707;623;0;MAFFT;926
Bacteria;CLU_009154_2_0;405;881;1012;894;0;MAFFT;1307
Bacteria;CLU_010194_2_6;528;219;332;244;0;MAFFT;526
Bacteria;CLU_010194_4_0;405;288;375;302;0;MAFFT;510
Bacteria;CLU_010194_2_2;298;246;349;279;0;MAFFT;495
Bacteria;CLU_010194_2_11;265;219;321;250;0;MAFFT;480
Bacteria;CLU_010194_4_1;452;285;424;298;0;MAFFT;740
Bacteria;CLU_009834_15_3;323;474;775;716;0;MAFFT;1104
Bacteria;CLU_010312_4_1;167;446;802;745;0;MAFFT;973
Bacteria;CLU_010194_17_0;296;190;298;243;0;MAFFT;448
Bacteria;CLU_010906_0_0;16;350;455;424;0;MAFFT;614
Bacteria;CLU_009834_7_7;417;276;423;302;0;MAFFT;720
Bacteria;CLU_010194_10_1;411;258;281;264;0;MAFFT;342
Bacteria;CLU_009640_2_1;502;720;836;738;0;MAFFT;1217
Bacteria;CLU_009629_3_0;413;441;607;470;0;MAFFT;1012
Bacteria;CLU_010920_3_0;29;314;392;351;0;MAFFT;468
Bacteria;CLU_010862_5_1;48;345;444;379;0;MAFFT;549
Bacteria;CLU_011192_0_0;11;675;1138;891;0;MAFFT;1449
Bacteria;CLU_011117_1_0;74;567;1034;786;0;MAFFT;1487
Bacteria;CLU_009621_2_1;1265;653;830;679;0;MAFFT;1362
Bacteria;CLU_011226_12_3;117;140;244;202;0;MAFFT;267
Bacteria;CLU_011226_0_4;110;174;281;234;0;MAFFT;396
Bacteria;CLU_010118_6_0;289;327;671;533;0;MAFFT;995
Bacteria;CLU_009902_3_3;336;375;523;432;0;MAFFT;953
Bacteria;CLU_010858_1_0;199;534;1004;811;0;MAFFT;1499
Bacteria;CLU_011226_17_0;213;137;257;213;0;MAFFT;369
Bacteria;CLU_010118_4_0;256;430;734;596;0;MAFFT;1212
Bacteria;CLU_011226_12_0;181;140;233;204;0;MAFFT;293
Bacteria;CLU_011148_1_0;171;312;461;417;0;MAFFT;519
Bacteria;CLU_011226_14_4;430;277;334;287;0;MAFFT;448
Bacteria;CLU_011263_17_0;68;268;505;457;0;MAFFT;679
Bacteria;CLU_011226_6_3;301;181;279;213;0;MAFFT;389
Bacteria;CLU_010091_2_1;463;501;610;508;0;MAFFT;732
Bacteria;CLU_011226_6_2;578;137;240;207;0;MAFFT;387
Bacteria;CLU_010198_1_1;594;806;929;829;0;MAFFT;1294
Bacteria;CLU_009902_1_0;421;431;534;460;0;MAFFT;1015
Bacteria;CLU_009912_0_0;404;713;758;725;0;MAFFT;981
Bacteria;CLU_011259_2_0;111;298;566;420;0;MAFFT;896
Bacteria;CLU_011398_4_1;5;763;772;765;0;MAFFT;772
Bacteria;CLU_010194_42_0;521;252;268;255;0;MAFFT;324
Bacteria;CLU_011226_12_2;400;197;246;206;0;MAFFT;394
Bacteria;CLU_011276_2_0;335;297;533;458;0;MAFFT;633
Bacteria;CLU_011276_7_0;453;240;280;258;0;MAFFT;441
Bacteria;CLU_010182_0_0;229;728;1240;1089;0;MAFFT;2195
Bacteria;CLU_011276_9_1;332;185;435;329;0;MAFFT;679
Bacteria;CLU_011722_1_2;49;354;453;392;0;MAFFT;546
Bacteria;CLU_011226_6_0;400;200;300;211;0;MAFFT;473
Bacteria;CLU_011722_6_2;123;188;345;254;0;MAFFT;442
Bacteria;CLU_010645_2_0;420;476;525;491;0;MAFFT;649
Bacteria;CLU_011534_0_0;342;231;451;361;0;MAFFT;540
Bacteria;CLU_011226_20_1;475;210;280;216;0;MAFFT;395
Bacteria;CLU_011500_5_0;85;339;803;746;0;MAFFT;869
Bacteria;CLU_011884_2_0;35;610;700;657;0;MAFFT;869
Bacteria;CLU_011856_1_1;18;783;994;951;0;MAFFT;1010
Bacteria;CLU_011166_0_0;188;586;981;677;0;MAFFT;1774
Bacteria;CLU_011899_4_0;10;791;903;803;0;MAFFT;919
Bacteria;CLU_011226_9_3;437;204;275;212;0;MAFFT;394
Bacteria;CLU_011534_1_3;507;386;449;394;0;MAFFT;596
Bacteria;CLU_011300_2_0;98;577;828;667;0;MAFFT;1127
Bacteria;CLU_011293_0_0;107;637;843;721;0;MAFFT;1574
Bacteria;CLU_012035_1_0;69;518;913;666;0;MAFFT;1703
Bacteria;CLU_011226_5_3;511;188;318;227;0;MAFFT;652
Bacteria;CLU_011290_4_0;390;525;788;693;0;MAFFT;1565
Bacteria;CLU_010645_3_0;404;672;848;719;0;MAFFT;1078
Bacteria;CLU_012243_5_0;89;333;472;418;0;MAFFT;530
Bacteria;CLU_012153_2_1;304;264;439;343;0;MAFFT;624
Bacteria;CLU_011398_4_4;169;394;658;513;0;MAFFT;1128
Bacteria;CLU_012300_3_2;187;591;773;736;0;MAFFT;999
Bacteria;CLU_011856_0_4;427;466;625;515;0;MAFFT;1034
Bacteria;CLU_012358_0_1;181;320;476;435;0;MAFFT;565
Bacteria;CLU_012253_0_0;324;299;509;377;0;MAFFT;1138
Bacteria;CLU_012153_0_0;450;351;387;365;0;MAFFT;496
Bacteria;CLU_012358_10_1;143;386;535;409;0;MAFFT;675
Bacteria;CLU_012062_16_9;581;163;197;168;0;MAFFT;267
Bacteria;CLU_012358_2_5;91;299;478;397;0;MAFFT;817
Bacteria;CLU_012494_4_5;96;264;337;277;0;MAFFT;370
Bacteria;CLU_012431_1_1;24;258;381;323;0;MAFFT;538
Bacteria;CLU_012358_2_0;318;306;663;447;0;MAFFT;1173
Bacteria;CLU_011252_2_1;433;776;843;788;0;MAFFT;1045
Bacteria;CLU_011276_7_1;724;246;288;256;0;MAFFT;440
Bacteria;CLU_012279_0_0;183;769;1235;975;0;MAFFT;1441
Bacteria;CLU_011166_2_0;342;518;1032;693;0;MAFFT;1684
Bacteria;CLU_012201_0_1;425;299;410;309;0;MAFFT;598
Bacteria;CLU_012494_4_7;337;121;372;276;0;MAFFT;689
Bacteria;CLU_012358_2_3;494;443;569;457;0;MAFFT;897
Bacteria;CLU_012731_0_0;6;795;1028;955;0;MAFFT;1044
Bacteria;CLU_012153_2_0;403;362;451;371;0;MAFFT;656
Bacteria;CLU_012814_1_0;25;864;975;934;0;MAFFT;1110
Bacteria;CLU_011675_5_0;556;531;560;537;0;MAFFT;716
Bacteria;CLU_012153_0_2;412;224;474;366;0;MAFFT;642
Bacteria;CLU_012520_1_0;96;326;406;360;0;MAFFT;574
Bacteria;CLU_012430_1_1;400;639;788;680;0;MAFFT;1244
Bacteria;CLU_012494_5_2;163;185;347;283;0;MAFFT;650
Bacteria;CLU_012348_3_0;430;418;497;426;0;MAFFT;671
Bacteria;CLU_011747_2_1;444;424;509;433;0;MAFFT;751
Bacteria;CLU_012663_0_0;40;777;996;923;0;MAFFT;1366
Bacteria;CLU_012358_3_0;360;304;491;454;0;MAFFT;737
Bacteria;CLU_012520_0_0;412;317;419;387;0;MAFFT;543
Bacteria;CLU_012932_0_0;13;557;968;808;0;MAFFT;1074
Bacteria;CLU_012312_5_1;431;151;255;169;0;MAFFT;451
Bacteria;CLU_012932_1_2;9;426;508;449;0;MAFFT;584
Bacteria;CLU_012762_0_1;187;301;668;553;0;MAFFT;1004
Bacteria;CLU_012520_3_0;336;221;383;331;0;MAFFT;501
Bacteria;CLU_013093_3_3;76;402;661;550;0;MAFFT;1251
Bacteria;CLU_013148_3_1;13;522;937;638;0;MAFFT;1021
Bacteria;CLU_013148_1_1;47;552;807;682;0;MAFFT;1008
Bacteria;CLU_013016_0_2;400;328;403;344;0;MAFFT;595
Bacteria;CLU_013047_1_0;66;651;964;691;0;MAFFT;1371
Bacteria;CLU_012893_6_0;424;450;492;460;0;MAFFT;720
Bacteria;CLU_013155_2_1;412;99;144;105;0;MAFFT;213
Bacteria;CLU_013155_2_2;53;94;135;117;0;MAFFT;155
Bacteria;CLU_012520_2_1;350;304;378;343;0;MAFFT;528
Bacteria;CLU_013093_1_2;74;371;686;530;0;MAFFT;1078
Bacteria;CLU_012932_3_0;89;267;488;350;0;MAFFT;861
Bacteria;CLU_012862_3_4;185;192;338;231;0;MAFFT;647
Bacteria;CLU_012817_13_2;407;466;702;500;0;MAFFT;1319
Bacteria;CLU_011899_7_1;511;653;812;666;0;MAFFT;974
Bacteria;CLU_013299_0_4;401;308;374;320;0;MAFFT;487
Bacteria;CLU_012907_1_0;412;322;343;325;0;MAFFT;380
Bacteria;CLU_012991_0_0;122;761;1000;867;0;MAFFT;1729
Bacteria;CLU_013299_2_1;426;322;382;335;0;MAFFT;574
Bacteria;CLU_013448_1_0;52;337;698;467;0;MAFFT;895
Bacteria;CLU_013446_8_0;22;787;894;879;0;MAFFT;974
Bacteria;CLU_012358_0_2;431;430;537;442;0;MAFFT;771
Bacteria;CLU_013444_3_0;60;469;675;629;0;MAFFT;986
Bacteria;CLU_013458_2_0;254;123;218;155;0;MAFFT;418
Bacteria;CLU_013175_0_0;464;753;809;763;0;MAFFT;1152
Bacteria;CLU_012893_0_0;430;449;498;458;0;MAFFT;758
Bacteria;CLU_013430_3_6;496;222;423;324;0;MAFFT;783
Bacteria;CLU_013325_10_3;440;248;267;253;0;MAFFT;342
Bacteria;CLU_013430_3_3;183;248;437;320;0;MAFFT;568
Bacteria;CLU_013325_4_0;405;258;330;272;0;MAFFT;587
Bacteria;CLU_011520_0_0;400;795;1074;956;0;MAFFT;1586
Bacteria;CLU_012520_5_2;442;607;691;622;0;MAFFT;1027
Bacteria;CLU_013501_5_4;177;452;724;626;0;MAFFT;1117
Bacteria;CLU_013448_0_0;101;474;1016;746;0;MAFFT;1835
Bacteria;CLU_013685_1_1;64;488;656;580;0;MAFFT;863
Bacteria;CLU_013560_6_0;234;458;744;643;0;MAFFT;1030
Bacteria;CLU_013458_3_0;403;222;254;235;0;MAFFT;365
Bacteria;CLU_013446_10_6;404;520;769;576;0;MAFFT;1517
Bacteria;CLU_013524_5_0;407;501;594;517;0;MAFFT;911
Bacteria;CLU_012862_3_0;823;210;359;223;0;MAFFT;611
Bacteria;CLU_013615_0_3;235;188;304;213;0;MAFFT;428
Bacteria;CLU_013734_2_1;324;340;547;462;0;MAFFT;870
Bacteria;CLU_013615_12_0;414;109;158;124;0;MAFFT;235
Bacteria;CLU_013615_0_2;299;216;329;262;0;MAFFT;546
Bacteria;CLU_013771_6_0;10;548;941;690;0;MAFFT;1046
Bacteria;CLU_013854_0_0;23;591;971;776;0;MAFFT;1160
Bacteria;CLU_013864_3_0;47;587;838;637;0;MAFFT;983
Bacteria;CLU_013748_0_2;411;537;624;556;0;MAFFT;850
Bacteria;CLU_013560_4_1;401;320;404;335;0;MAFFT;508
Bacteria;CLU_013985_11_7;192;132;188;162;0;MAFFT;223
Bacteria;CLU_013748_3_0;457;569;618;578;0;MAFFT;728
Bacteria;CLU_013985_12_3;16;142;200;183;0;MAFFT;226
Bacteria;CLU_013734_0_1;230;391;564;492;0;MAFFT;922
Bacteria;CLU_013049_0_2;427;430;612;528;0;MAFFT;963
Bacteria;CLU_012817_0_2;450;435;616;474;0;MAFFT;1240
Bacteria;CLU_013797_1_0;82;537;844;639;0;MAFFT;1563
Bacteria;CLU_013985_13_4;33;130;169;158;0;MAFFT;190
Bacteria;CLU_013985_13_2;285;141;216;171;0;MAFFT;377
Bacteria;CLU_013748_1_3;410;542;844;577;0;MAFFT;1292
Bacteria;CLU_013181_2_1;550;618;721;638;0;MAFFT;1010
Bacteria;CLU_013615_0_1;410;199;305;222;0;MAFFT;567
Bacteria;CLU_013584_2_1;415;344;529;444;0;MAFFT;939
Bacteria;CLU_013350_2_0;294;475;888;724;0;MAFFT;1469
Bacteria;CLU_013985_1_2;480;226;304;237;0;MAFFT;496
Bacteria;CLU_013985_19_2;141;144;203;166;0;MAFFT;283
Bacteria;CLU_013985_18_3;194;120;191;162;0;MAFFT;250
Bacteria;CLU_013985_34_7;19;137;182;161;0;MAFFT;213
Bacteria;CLU_013985_19_4;463;107;212;169;0;MAFFT;347
Bacteria;CLU_013924_1_0;198;674;1149;929;0;MAFFT;2413
Bacteria;CLU_013985_34_5;181;73;178;146;0;MAFFT;271
Bacteria;CLU_013985_35_0;39;115;166;151;0;MAFFT;189
Bacteria;CLU_013985_35_2;98;97;186;149;0;MAFFT;227
Bacteria;CLU_013985_36_1;99;132;185;159;0;MAFFT;206
Bacteria;CLU_013985_19_8;508;95;231;168;0;MAFFT;383
Bacteria;CLU_013985_11_8;491;149;216;158;0;MAFFT;394
Bacteria;CLU_013985_36_2;214;110;220;158;0;MAFFT;325
Bacteria;CLU_013748_3_3;275;306;721;566;0;MAFFT;1084
Bacteria;CLU_014007_0_0;5;692;957;834;0;MAFFT;1170
Bacteria;CLU_013985_40_1;406;187;247;197;0;MAFFT;416
Bacteria;CLU_013985_41_3;463;157;215;164;0;MAFFT;326
Bacteria;CLU_013985_4_4;430;167;217;177;0;MAFFT;348
Bacteria;CLU_013985_19_1;543;164;229;180;0;MAFFT;411
Bacteria;CLU_013985_3_0;520;171;243;182;0;MAFFT;324
Bacteria;CLU_013501_3_2;358;327;656;570;0;MAFFT;1275
Bacteria;CLU_013501_3_3;424;567;654;605;0;MAFFT;1090
Bacteria;CLU_013985_4_2;620;173;247;188;0;MAFFT;532
Bacteria;CLU_014042_1_2;283;180;437;391;0;MAFFT;563
Bacteria;CLU_014015_2_3;327;266;394;339;0;MAFFT;782
Bacteria;CLU_013985_34_6;433;96;200;151;0;MAFFT;357
Bacteria;CLU_013985_34_9;491;144;225;152;0;MAFFT;354
Bacteria;CLU_013985_21_0;568;142;217;150;0;MAFFT;506
Bacteria;CLU_013985_34_4;490;96;206;145;0;MAFFT;407
Bacteria;CLU_013985_18_0;571;168;217;175;0;MAFFT;427
Bacteria;CLU_014340_4_0;32;530;531;530;0;MAFFT;531
Bacteria;CLU_014312_3_0;404;525;598;541;0;MAFFT;817
Bacteria;CLU_013985_34_1;544;137;199;145;0;MAFFT;367
Bacteria;CLU_013748_1_2;603;557;688;577;0;MAFFT;912
Bacteria;CLU_013430_3_0;924;270;382;306;0;MAFFT;726
Bacteria;CLU_013985_42_2;362;116;238;168;0;MAFFT;460
Bacteria;CLU_014312_6_1;492;588;663;598;0;MAFFT;780
Bacteria;CLU_014322_12_1;123;217;342;278;0;MAFFT;553
Bacteria;CLU_014505_1_2;116;584;690;630;0;MAFFT;887
Bacteria;CLU_014323_0_1;96;276;499;339;0;MAFFT;531
Bacteria;CLU_014801_3_2;12;514;571;557;0;MAFFT;630
Bacteria;CLU_013776_0_0;400;687;941;718;0;MAFFT;1424
Bacteria;CLU_014312_6_2;414;564;715;608;0;MAFFT;1114
Bacteria;CLU_014723_0_0;129;486;731;704;0;MAFFT;794
Bacteria;CLU_014015_0_0;424;291;340;302;0;MAFFT;608
Bacteria;CLU_014042_2_0;464;679;855;722;0;MAFFT;1549
Bacteria;CLU_015111_1_0;30;477;801;598;0;MAFFT;1053
Bacteria;CLU_013771_3_0;521;269;438;338;0;MAFFT;835
Bacteria;CLU_015019_0_0;43;491;909;710;0;MAFFT;1587
Bacteria;CLU_014271_1_2;403;599;638;607;0;MAFFT;742
Bacteria;CLU_014813_3_1;365;390;583;532;0;MAFFT;781
Bacteria;CLU_015170_1_0;407;457;523;467;0;MAFFT;641
Bacteria;CLU_015170_0_0;406;424;475;430;0;MAFFT;586
Bacteria;CLU_015237_2_1;34;411;542;516;0;MAFFT;560
Bacteria;CLU_015134_1_2;503;383;499;420;0;MAFFT;727
Bacteria;CLU_014312_8_3;269;463;676;595;0;MAFFT;1020
Bacteria;CLU_015237_2_2;104;509;658;525;0;MAFFT;845
Bacteria;CLU_015237_2_0;242;442;713;524;0;MAFFT;834
Bacteria;CLU_014379_3_1;168;377;636;488;0;MAFFT;1121
Bacteria;CLU_015270_1_0;147;385;583;447;0;MAFFT;944
Bacteria;CLU_015270_0_1;123;558;914;787;0;MAFFT;1271
Bacteria;CLU_014881_0_1;404;422;473;438;0;MAFFT;705
Bacteria;CLU_015263_7_0;255;298;526;462;0;MAFFT;814
Bacteria;CLU_015439_0_0;118;446;483;469;0;MAFFT;521
Bacteria;CLU_015488_2_2;35;295;420;343;0;MAFFT;488
Bacteria;CLU_015269_0_0;26;743;983;853;0;MAFFT;1402
Bacteria;CLU_015182_5_0;194;423;561;470;0;MAFFT;1097
Bacteria;CLU_015237_3_0;495;278;403;293;0;MAFFT;717
Bacteria;CLU_015134_0_0;234;342;551;445;0;MAFFT;906
Bacteria;CLU_014658_2_2;362;321;638;546;0;MAFFT;1073
Bacteria;CLU_015488_3_1;69;403;826;580;0;MAFFT;1194
Bacteria;CLU_015553_3_4;74;480;552;508;0;MAFFT;876
Bacteria;CLU_014132_1_0;476;490;580;508;0;MAFFT;1182
Bacteria;CLU_015182_8_1;207;372;559;470;0;MAFFT;879
Bacteria;CLU_015572_2_2;113;446;521;481;0;MAFFT;628
Bacteria;CLU_015439_0_2;401;575;653;587;0;MAFFT;884
Bacteria;CLU_015486_1_0;483;290;430;308;0;MAFFT;718
Bacteria;CLU_014813_3_0;323;196;625;523;0;MAFFT;950
Bacteria;CLU_015590_3_0;93;486;784;582;0;MAFFT;1255
Bacteria;CLU_015669_0_0;62;733;939;844;0;MAFFT;1482
Bacteria;CLU_014204_1_1;326;587;1010;900;0;MAFFT;1618
Bacteria;CLU_015572_2_0;478;450;504;469;0;MAFFT;778
Bacteria;CLU_015740_5_2;243;320;650;572;0;MAFFT;862
Bacteria;CLU_015768_0_1;400;291;362;301;0;MAFFT;541
Bacteria;CLU_015740_5_0;414;494;576;508;0;MAFFT;723
Bacteria;CLU_014322_2_2;352;294;581;439;0;MAFFT;1221
Bacteria;CLU_014750_1_0;254;667;1016;765;0;MAFFT;1986
Bacteria;CLU_015846_11_4;55;389;464;408;0;MAFFT;577
Bacteria;CLU_015805_4_1;271;405;541;491;0;MAFFT;778
Bacteria;CLU_015572_4_2;257;296;555;458;0;MAFFT;770
Bacteria;CLU_015903_2_0;61;433;759;598;0;MAFFT;904
Bacteria;CLU_014655_1_0;400;605;947;659;0;MAFFT;1632
Bacteria;CLU_015846_11_0;501;391;416;396;0;MAFFT;451
Bacteria;CLU_015857_0_2;223;174;296;250;0;MAFFT;380
Bacteria;CLU_016043_11_0;75;143;285;233;0;MAFFT;415
Bacteria;CLU_015846_11_1;389;294;462;409;0;MAFFT;641
Bacteria;CLU_015961_6_2;136;368;557;462;0;MAFFT;1031
Bacteria;CLU_016043_9_1;185;116;295;188;0;MAFFT;456
Bacteria;CLU_015869_1_0;402;396;462;427;0;MAFFT;691
Bacteria;CLU_015803_1_0;436;382;416;393;0;MAFFT;566
Bacteria;CLU_014292_3_0;448;711;871;752;0;MAFFT;1288
Bacteria;CLU_016047_20_0;174;302;622;515;0;MAFFT;816
Bacteria;CLU_016116_1_0;7;304;376;338;0;MAFFT;431
Bacteria;CLU_016167_0_0;15;612;656;641;0;MAFFT;670
Bacteria;CLU_016116_0_0;45;454;601;492;0;MAFFT;801
Bacteria;CLU_016199_2_0;21;643;679;655;0;MAFFT;753
Bacteria;CLU_016167_1_0;20;617;912;865;0;MAFFT;928
Bacteria;CLU_016031_0_0;68;357;880;524;0;MAFFT;1231
Bacteria;CLU_016107_2_0;227;322;639;487;0;MAFFT;891
Bacteria;CLU_016085_0_0;176;633;897;727;0;MAFFT;1650
Bacteria;CLU_016274_2_0;267;221;340;295;0;MAFFT;557
Bacteria;CLU_016456_0_0;12;576;940;799;0;MAFFT;1145
Bacteria;CLU_015553_3_2;293;376;629;517;0;MAFFT;1432
Bacteria;CLU_016472_6_2;38;391;509;487;0;MAFFT;595
Bacteria;CLU_016116_0_1;120;240;475;368;0;MAFFT;813
Bacteria;CLU_016420_0_0;196;474;770;649;0;MAFFT;1140
Bacteria;CLU_016455_9_2;151;406;610;495;0;MAFFT;1005
Bacteria;CLU_016455_0_2;141;271;619;372;0;MAFFT;1028
Bacteria;CLU_014657_3_0;481;560;771;596;0;MAFFT;1266
Bacteria;CLU_015805_2_1;410;554;578;562;0;MAFFT;672
Bacteria;CLU_016043_12_0;267;152;412;339;0;MAFFT;736
Bacteria;CLU_016684_0_2;192;199;471;351;0;MAFFT;656
Bacteria;CLU_015346_3_0;400;691;736;698;0;MAFFT;888
Bacteria;CLU_016503_3_0;431;542;572;548;0;MAFFT;634
Bacteria;CLU_015961_5_0;205;679;1077;883;0;MAFFT;1733
Bacteria;CLU_016508_2_1;361;271;577;533;0;MAFFT;1011
Bacteria;CLU_015553_3_5;379;338;623;492;0;MAFFT;1543
Bacteria;CLU_015486_0_2;1000;314;400;322;0;MAFFT;718
Bacteria;CLU_016768_1_0;18;676;855;783;0;MAFFT;945
Bacteria;CLU_016734_0_4;414;266;416;271;0;MAFFT;532
Bacteria;CLU_016845_0_0;3;846;853;850;0;MAFFT;858
Bacteria;CLU_016455_2_0;304;277;492;375;0;MAFFT;887
Bacteria;CLU_016739_4_2;269;343;525;440;0;MAFFT;809
Bacteria;CLU_016890_12_3;251;107;188;162;0;MAFFT;278
Bacteria;CLU_016536_0_0;488;858;965;868;0;MAFFT;1159
Bacteria;CLU_016755_2_2;461;443;521;452;0;MAFFT;661
Bacteria;CLU_016728_0_0;168;563;973;852;0;MAFFT;1504
Bacteria;CLU_016890_6_2;405;198;263;222;0;MAFFT;481
Bacteria;CLU_016890_9_4;501;145;217;174;0;MAFFT;510
Bacteria;CLU_016684_6_2;188;537;751;639;0;MAFFT;1136
Bacteria;CLU_016734_3_1;402;396;425;404;0;MAFFT;522
Bacteria;CLU_016902_1_1;401;312;411;324;0;MAFFT;662
Bacteria;CLU_016733_0_0;424;389;440;406;0;MAFFT;601
Bacteria;CLU_014653_3_1;410;576;723;646;0;MAFFT;1313
Bacteria;CLU_016922_1_2;60;384;468;443;0;MAFFT;547
Bacteria;CLU_016902_4_0;425;318;410;331;0;MAFFT;632
Bacteria;CLU_016930_0_1;89;307;453;380;0;MAFFT;685
Bacteria;CLU_016508_2_0;226;451;632;522;0;MAFFT;1210
Bacteria;CLU_016922_4_0;463;428;514;454;0;MAFFT;834
Bacteria;CLU_016890_3_0;257;246;451;335;0;MAFFT;751
Bacteria;CLU_016950_7_0;433;440;467;447;0;MAFFT;565
Bacteria;CLU_016755_2_1;403;447;656;458;0;MAFFT;883
Bacteria;CLU_016733_3_1;541;145;196;159;0;MAFFT;487
Bacteria;CLU_016922_4_1;477;452;588;464;0;MAFFT;823
Bacteria;CLU_016950_9_2;414;450;542;459;0;MAFFT;790
Bacteria;CLU_016838_1_2;443;292;441;328;0;MAFFT;899
Bacteria;CLU_017054_0_2;132;218;349;328;0;MAFFT;381
Bacteria;CLU_017028_8_0;332;202;636;585;0;MAFFT;881
Bacteria;CLU_016922_8_0;204;346;501;440;0;MAFFT;661
Bacteria;CLU_016513_0_0;453;534;704;552;0;MAFFT;1128
Bacteria;CLU_017168_0_0;61;280;434;377;0;MAFFT;621
Bacteria;CLU_017054_0_0;580;283;348;330;0;MAFFT;468
Bacteria;CLU_017290_4_2;124;242;537;376;0;MAFFT;695
Bacteria;CLU_016950_9_1;420;454;565;467;0;MAFFT;798
Bacteria;CLU_017028_8_4;441;516;668;565;0;MAFFT;1279
Bacteria;CLU_017290_6_0;170;399;542;450;0;MAFFT;764
Bacteria;CLU_017266_4_1;430;345;422;371;0;MAFFT;730
Bacteria;CLU_015798_0_0;481;636;880;682;0;MAFFT;1860
Bacteria;CLU_017490_0_1;140;294;521;472;0;MAFFT;603
Bacteria;CLU_017110_0_1;127;542;750;675;0;MAFFT;918
Bacteria;CLU_016922_10_3;460;333;470;407;0;MAFFT;733
Bacteria;CLU_017584_10_2;378;104;178;130;0;MAFFT;338
Bacteria;CLU_017048_2_0;403;474;555;494;0;MAFFT;964
Bacteria;CLU_017490_0_0;263;298;451;398;0;MAFFT;582
Bacteria;CLU_017584_10_0;700;119;180;127;0;MAFFT;309
Bacteria;CLU_015572_1_1;516;405;490;446;0;MAFFT;768
Bacteria;CLU_017016_4_0;462;600;618;607;0;MAFFT;675
Bacteria;CLU_015857_0_0;711;226;296;263;0;MAFFT;473
Bacteria;CLU_017584_3_0;418;347;435;356;0;MAFFT;599
Bacteria;CLU_017845_4_1;34;432;569;502;0;MAFFT;636
Bacteria;CLU_017028_8_3;303;502;661;578;0;MAFFT;1322
Bacteria;CLU_017594_1_1;139;378;542;420;0;MAFFT;783
Bacteria;CLU_017855_1_0;28;619;733;669;0;MAFFT;870
Bacteria;CLU_017387_1_0;411;545;839;601;0;MAFFT;1529
Bacteria;CLU_017615_0_0;189;474;956;797;0;MAFFT;1588
Bacteria;CLU_017028_8_5;321;265;600;528;0;MAFFT;940
Bacteria;CLU_017028_7_5;443;496;571;525;0;MAFFT;942
Bacteria;CLU_016950_7_1;530;445;584;472;0;MAFFT;938
Bacteria;CLU_017584_4_5;412;380;422;395;0;MAFFT;499
Bacteria;CLU_018095_1_1;88;475;725;570;0;MAFFT;962
Bacteria;CLU_017584_15_2;265;172;514;374;0;MAFFT;829
Bacteria;CLU_017947_3_1;404;541;631;550;0;MAFFT;836
Bacteria;CLU_015515_2_1;487;459;638;486;0;MAFFT;969
Bacteria;CLU_018204_0_1;461;381;443;390;0;MAFFT;586
Bacteria;CLU_017692_1_1;267;255;560;475;0;MAFFT;858
Bacteria;CLU_017729_1_0;385;480;831;577;0;MAFFT;1446
Bacteria;CLU_017633_0_7;402;366;394;376;0;MAFFT;511
Bacteria;CLU_018272_4_0;144;178;241;201;0;MAFFT;360
Bacteria;CLU_018240_2_0;131;246;644;462;0;MAFFT;946
Bacteria;CLU_017290_0_3;338;372;616;460;0;MAFFT;1008
Bacteria;CLU_018130_0_0;167;664;935;823;0;MAFFT;1403
Bacteria;CLU_017878_0_2;385;318;497;371;0;MAFFT;686
Bacteria;CLU_017959_1_2;486;417;486;432;0;MAFFT;932
